﻿Item Number,Item Description,Base U/M,Alt U/M,Purchasing UM,Conversion Factor,Item Class,Item Type,Item Status,Inventory Value,September 2025 Depletion,October 2025 Depletion,November 2025 Depletion,December 2025 Depletion,January 2026 Depletion,February 2026 Depletion,March 2026 Depletion,April 2026 Depletion,May 2026 Depletion,June 2026 Depletion,July 2026 Depletion,August 2026 Depletion,September 2026 Depletion,October 2026 Forecast,November 2026 Forecast,December 2026 Forecast,January 2027 Forecast,Category,Format,Flavor,Group,Brand,Supplier Name,Country of Origin ,Lead time,MDC,SEP,MJM,Stores,Bonded,Plants,OM,Allocated quantity,On Order,Shelf Life,Responsible,Last Purchase Date,Last Price
9001934,"MOULD, FIX SIDE 266X43 MPU00278 PUJOLAS",EA,EA,EA,1,OP_PROCM,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,MOULD,FIX SIDE 2,MPU00278,PUJOLAS,PUJOLAS,MECANIQUES PUJOLAS S. L.,Spanish,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,04/17/2025,"1,223.0"
9001935,"MOULD, MOBILE SIDE 266X43 MPU00278 PUJOLAS",EA,EA,EA,1,OP_PROCM,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,MOULD,MOBILE SID,MPU00278,PUJOLAS,PUJOLAS,MECANIQUES PUJOLAS S. L.,Spanish,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,04/17/2025,"1,223.0"
9001936,"KNOB, STAINLESS STEEL MPU00042 PUJOLAS",EA,EA,EA,1,OP_PROCM,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,KNOB,STAINLESS,MPU00042,PUJOLAS,PUJOLAS,MECANIQUES PUJOLAS S. L.,Spanish,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,04/17/2025,165.06
9001937,"SPRING, 2200710050 188489 POLYCHEM",EA,EA,EA,1,OP_PROCJ,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SPRING,2200710050,188489,POLYCHEM,POLYCHEM,Default Supplier,,2.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,04/16/2025,23.21
9001938,"RESISTOR, VARIABLE 75510004 198826 POLYCHEM",EA,EA,EA,1,OP_PROCJ,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,RESISTOR,VARIABLE 7,198826,POLYCHEM,POLYCHEM,POLYCHEM CORPORATION *GB*,,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,04/16/2025,69.56
9001939,"SPRING, KA04014400 198828 POLYCHEM",EA,EA,EA,1,OP_PROCJ,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SPRING,KA04014400,198828,POLYCHEM,POLYCHEM,POLYCHEM CORPORATION *GB*,,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,04/16/2025,23.21
9001940,"ROLLER, BACKFEED KA30018500 198829 POLYCHEM",EA,EA,EA,1,OP_PROCJ,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ROLLER,BACKFEED K,198829,POLYCHEM,POLYCHEM,POLYCHEM CORPORATION *GB*,,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,04/16/2025,81.2
9001941,"FUSE, 3A 115ASL-0630-03 205561 POLYCHEM",EA,EA,EA,1,OP_PROCJ,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,FUSE,3A 115ASL-,205561,POLYCHEM,POLYCHEM,POLYCHEM CORPORATION *GB*,,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,04/16/2025,5.79
9001942,"FUSE, 4A 115ASL-0630-04 191694 POLYCHEM",EA,EA,EA,1,OP_PROCJ,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,FUSE,4A 115ASL-,191694,POLYCHEM,POLYCHEM,POLYCHEM CORPORATION *GB*,,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,04/16/2025,10.14
9001943,"BRAKE, MAGNET E21-010002S 191392 POLYCHEM",EA,EA,EA,1,OP_PROCJ,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BRAKE,MAGNET E21,191392,POLYCHEM,POLYCHEM,POLYCHEM CORPORATION *GB*,,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,04/16/2025,462.91
9001944,"SPRING, TENSION A20-160003 191368 POLYCHEM",EA,EA,EA,1,OP_PROCJ,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SPRING,TENSION A2,191368,POLYCHEM,POLYCHEM,POLYCHEM CORPORATION *GB*,,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,04/16/2025,21.26
9001945,"SPRING, BANDWAY A20-410003 188061 POLYCHEM",EA,EA,EA,1,OP_PROCJ,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SPRING,BANDWAY A2,188061,POLYCHEM,POLYCHEM,POLYCHEM CORPORATION *GB*,,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,04/16/2025,6.84
9001946,"SPRING, TENSION A20-510006 191274 POLYCHEM",EA,EA,EA,1,OP_PROCJ,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SPRING,TENSION A2,191274,POLYCHEM,POLYCHEM,POLYCHEM CORPORATION *GB*,,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,04/16/2025,6.84
9001947,"TRANSFORMER, HEATER E17-010051 191381 POLYCHEM",EA,EA,EA,1,OP_PROCJ,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,TRANSFORME,HEATER E17,191381,POLYCHEM,POLYCHEM,POLYCHEM CORPORATION *GB*,,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,04/16/2025,215.61
9001948,"BUTTON, STOP E07-020077 191339 POLYCHEM",EA,EA,EA,1,OP_PROCJ,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BUTTON,STOP E07-0,191339,POLYCHEM,POLYCHEM,POLYCHEM CORPORATION *GB*,,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,04/16/2025,22.49
9001949,"SWITCH, PROXIMITY E07-090045 203933 POLYCHEM",EA,EA,EA,1,OP_PROCJ,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SWITCH,PROXIMITY,203933,POLYCHEM,POLYCHEM,POLYCHEM CORPORATION *GB*,,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,04/16/2025,109.19
9001950,"BOARD, PC E25-101043 191253 POLYCHEM",EA,EA,EA,1,OP_PROCJ,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BOARD,PC E25-101,191253,POLYCHEM,POLYCHEM,POLYCHEM CORPORATION *GB*,,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,04/16/2025,390.39
9001951,"FUSE, 15A E23-010025 188065 POLYCHEM",EA,EA,EA,1,OP_PROCJ,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,FUSE,15A E23-01,188065,POLYCHEM,POLYCHEM,POLYCHEM CORPORATION *GB*,,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,04/16/2025,3.39
9001952,"TRANSFORMER, HEATER E17-010052 187950 POLYCHEM",EA,EA,EA,1,OP_PROCJ,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,TRANSFORME,HEATER E17,187950,POLYCHEM,POLYCHEM,POLYCHEM CORPORATION *GB*,,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,04/16/2025,67.8
9001953,"CUTTER, LOWER A2-132003 191349 POLYCHEM",EA,EA,EA,1,OP_PROCJ,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,CUTTER,LOWER A2-1,191349,POLYCHEM,POLYCHEM,POLYCHEM CORPORATION *GB*,,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,04/16/2025,70.06
9001954,"PISTON, ASSEMBLY 998-0504-53 COPELAND",EA,EA,EA,1,OP_MAINT,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,PISTON,ASSEMBLY,998-0504-53,BAKER DIST,COPELAND,"BAKER DISTRIBUTING CO., LLC",,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,365,MARTXAVI,08/25/2026,489.9633
9001955,"SORDER, SAFETY SILVER JWH45F3184 HARRIS",EA,EA,EA,1,OP_MAINT,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SORDER,SAFETY SIL,JWH45F3184,BAKER DIST,HARRIS,"BAKER DISTRIBUTING CO., LLC",,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,04/17/2025,91.09
9001956,"CART, GLASSWARE 2 BASKET FISHERBRAND",EA,EA,EA,1,OP_PROCM,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,CART,GLASSWARE,2 BASKET,Unspecified,FISHERBRAN,Default Supplier,,9.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,07/02/2025,850.0
9001957,"MOTOR, EVAP 3115919 MCMILLAN",EA,EA,EA,1,OP_MAINT,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,MOTOR,EVAP,3115919,Unspecified,MCMILLAN,Default Supplier,,9.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,04/27/2026,163.17
9001958,"PLC, SENSOR 4002080 LIQUI BOX",EA,EA,EA,1,OP_PROCJ,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,PLC,SENSOR,4002080,LIQUI BOX,LIQUI BOX,Default Supplier,,9.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,06/24/2025,"1,094.54"
9001959,"KIT, PLC EXPANSION 4002081 LIQUI BOX",EA,EA,EA,1,OP_PROCJ,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,KIT,PLC EXPANS,4002081,LIQUI BOX,LIQUI BOX,Default Supplier,,9.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,06/24/2025,477.39
9001960,"SOLENOID, FREE SHUTOFF SOUTH FLOR",EA,EA,EA,1,OP_MAINT,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SOLENOID,FREE SHUTO,usr-def1 CRS181,SOUTH FLOR,SOUTH FLOR,Default Supplier,,9.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,06/24/2025,203.0
9001961,"FILTER, COMPRESSED AIR LM968N ALL TOOL DEPOT",EA,EA,EA,1,OP_MAINT,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,FILTER,COMPRESSED,usr-def1 CRS181,AMAZON,ALL TOOL D,Default Supplier,,9.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,06/25/2025,76.81
9001962,"SUPPLY, POWER 340838 ULTRASOURC",EA,EA,EA,1,OP_PROCM,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SUPPLY,POWER,340838,ULTRASOURC,ULTRASOURC,Default Supplier,,9.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,06/24/2025,853.48
9001976,P-THRU RICHARD DUBOULAY,EA,EA,EA,1,OP_PASS,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,usr-def2 CRS183,usr-def4 CRS184,usr-def1 CRS181,Unspecified,-,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MARTXAVI,,
9001986,MOLD PLATE ASSBLY 6OZ (DIA: 13.2CM) DEP 1.2CM ROUND,EA,EA,EA,1,OP_MAINT,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,usr-def2 CRS183,usr-def4 CRS184,usr-def1 CRS181,Unspecified,MANN HOLLY,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MARTXAVI,,
9002002,"TUBE, BUNDLE 12 LINE 3/8 CHARLES SM",EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,TUBE,BUNDLE,12 LINE 3/8,Unspecified,CHARLES SM,CHARLES S. SMITH AND ASSOCIATES,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,365,MARTXAVI,08/26/2026,685.0
9002003,BIB TUBING 3/8'',EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,TUBING,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,014.0",365,MARTXAVI,08/26/2026,54.23
9002005,13.3'' CLAMPS 30020000,EA,EA,EA,1,OP_SALES,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,CLAMP,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002006,SHUTFLO BIB PUMPS 3/8'' OUTLET,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,OUTLET,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,365,MARTXAVI,08/26/2026,69.56
9002007,17.0'' CLAMPS,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,CLAMP,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,000.0",365,MARTXAVI,08/26/2026,0.26
9002008,15.7'' CLAMPS,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,CLAMP,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,000.0",365,MARTXAVI,08/26/2026,0.26
9002009,SMALL TIE STRAPS,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,STRAPS,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,365,MARTXAVI,08/26/2026,0.21
9002010,ONE SHELF TWO WIDE FLAT BIB RACK,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SHELF,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,365,MARTXAVI,04/24/2026,62.63
9002011,3/8'' X 1/4'' SPLICER,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SLICER,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002013,3/8'' TEES,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,TEES,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002014,PUMP MOUNT BOARDS,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,MOUNT,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002018,CO2 WASHERS,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,WASHERS,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002019,CO2 WRENCH,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,usr-def2 CRS183,usr-def4 CRS184,usr-def1 CRS181,Unspecified,-,Default Supplier,,2.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,365,MARTXAVI,08/26/2026,4.0
9002020,CO2 BRASS TEES,EA,EA,EA,1,OP_SALES,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,usr-def2 CRS183,usr-def4 CRS184,usr-def1 CRS181,Unspecified,-,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MARTXAVI,,
9002021,1/4'' X 1/4'' SPLICER,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SLICER,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002022,CO2 OFFSET WRENCH,EA,EA,EA,1,OP_SALES,OPE,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,usr-def2 CRS183,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002029,EC 210-9534 20'' PREFILTER,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,PREFILTER,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,365,MARTXAVI,08/26/2026,9.75
9002035,BS HANDLE FAUCET ULTRA-2 BLK,EA,EA,EA,1,OP_SALES,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,HANDLE,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,BUNN-O-MATIC CORP,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002036,"BS VALVE, FAUCET WHITE ULTRA 2",EA,EA,EA,1,OP_SALES,OPE,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,VALVE,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MARTXAVI,,
9002037,BS SEAL COOLING DRUM 3 RIB,EA,EA,EA,1,OP_SALES,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SEAL,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,BUNN-O-MATIC CORP,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002046,"BS HOPPER ASSY, ULTRA",EA,EA,EA,1,OP_SALES,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,HOPPER,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,BUNN-O-MATIC CORP,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002055,CLAMP 14.5'',EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,CLAMP,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002056,BS 3/8''X3/8'' SPLICER,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SPLICER,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,365,MARTXAVI,08/26/2026,1.25
9002061,CO2 REGULATOR WMHP-6 HOSE,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,REGULATOR,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,365,MARTXAVI,08/26/2026,158.5
9002062,6 BUTTON WUNDER BAR JUICE GUN,EA,EA,EA,1,OP_SALES,OPE,20,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,JUICE GUN,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,365,MARTXAVI,08/26/2026,469.31
9002063,SHURFLO WATER PRESSURE REGULATOR 3/8 INLET,EA,EA,EA,1,OP_SALES,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,usr-def2 CRS183,usr-def4 CRS184,usr-def1 CRS181,Unspecified,-,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MARTXAVI,,
9002065,1/4 NUT STEM WASHER SET,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,WASHER,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002066,3/8'' NUT STEM WASHER SET,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,WASHER,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,365,MARTXAVI,08/26/2026,3.75
9002070,1SHELF 3  BOX WIDE,EA,EA,EA,1,OP_SALES,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,usr-def2 CRS183,usr-def4 CRS184,usr-def1 CRS181,Unspecified,-,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MARTXAVI,,
